I
1000 Generated by WorldEditor

1    325 1 0 LFPT Pontoise Cormeilles
100 49.99 1 0 0.25 0 1 0 05  49.08776700  002.02739700    0    0 3 10 0 0 23  49.09857500  002.04365000  170    0 2 0 0 0
100 49.99 1 0 0.25 0 0 0 12  49.10191100  002.02567800   60    0 2 0 0 0 30  49.09491700  002.04560800  178    0 2 0 0 0
110 1 0.00 44.9000 A-B
111  49.08997025  002.03711679
111  49.09000035  002.03716222
111  49.09006969  002.03726686
111  49.09021117  002.03748036
111  49.09031154  002.03763183
111  49.09040525  002.03777325
111  49.09048801  002.03789814
111  49.09056660  002.03801674
111  49.09064904  002.03814116
111  49.09072776  002.03825995
111  49.09080555  002.03837735
111  49.09088414  002.03849595
111  49.09096805  002.03862258
111  49.09104310  002.03873584
111  49.09112608  002.03886106
111  49.09119252  002.03896132
111  49.09127484  002.03908758
111  49.09136804  002.03922821
111  49.09151682  002.03945274
111  49.09163096  002.03962426
111  49.09178689  002.03985857
111  49.09183105  002.03992493
111  49.09196677  002.04012974
111  49.09215417  002.04041255
111  49.09227721  002.04059824
111  49.09249170  002.04092191
111  49.09259337  002.04107535
111  49.09282887  002.04143073
111  49.09294755  002.04160984
111  49.09313714  002.04189595
112  49.09316596  002.04200926  49.09316955  002.04207508
111  49.09315455  002.04214622
111  49.09338053  002.04179492
112  49.09328319  002.04184410  49.09323830  002.04184547
111  49.09320184  002.04178535
111  49.09010382  002.03712566
111  49.08995350  002.03690084
114  49.08990701  002.03699899  49.08990894  002.03703426
110 1 0.00 314.7000 A
111  49.09010382  002.03712566
112  49.09007330  002.03698475  49.09007441  002.03692856
111  49.09009349  002.03689462
111  49.09152031  002.03469584
112  49.09185160  002.03430645  49.09199506  002.03424484
111  49.09210622  002.03439821
111  49.09218451  002.03439417
111  49.09165877  002.03360575
111  49.09166602  002.03374176
112  49.09170246  002.03407122  49.09167750  002.03426039
111  49.09146410  002.03458735
113  49.08995643  002.03690830
110 1 0.00 315.0000 B
111  49.09317334  002.04240035
111  49.09322491  002.04216049
111  49.09378447  002.04130786
111  49.09397279  002.04101542
111  49.09502845  002.03936675
112  49.09519539  002.03926085  49.09528967  002.03923891
111  49.09539304  002.03934656
111  49.09545370  002.03937705
111  49.09501584  002.03870840
111  49.09500720  002.03876853
112  49.09506245  002.03903876  49.09506425  002.03917177
111  49.09499035  002.03929677
111  49.09338239  002.04179754
111  49.09314882  002.04214075
113  49.09307308  002.04226409
110 1 0.00 340.5000 C
111  49.09530059  002.04515736
112  49.09561916  002.04540554  49.09570015  002.04542762
111  49.09587355  002.04532088
111  49.09764088  002.04430715
111  49.09844234  002.04384004
111  49.09828209  002.04350507
111  49.09823438  002.04359080
112  49.09824116  002.04372800  49.09823393  002.04377659
111  49.09817513  002.04384278
111  49.09760780  002.04417131
111  49.09584372  002.04519481
112  49.09567264  002.04526012  49.09560323  002.04526675
112  49.09549511  002.04514945  49.09548644  002.04512516
113  49.09536786  002.04495616
110 1 0.00 45.1000 D
111  49.09378447  002.04130786
112  49.09387518  002.04128346  49.09389640  002.04128470
111  49.09395210  002.04133646
111  49.09512649  002.04311409
111  49.09537324  002.04348649
112  49.09538374  002.04355395  49.09538374  002.04358138
111  49.09543222  002.04370848
