I
1000 Generated by WorldEditor

1    358 1 0 LFPF Beynes Thiverval
100 80.00 15 0 0.00 0 0 0 12  48.84085207  001.91366621  120    0 0 0 0 0 30  48.84471393  001.90139686   40    0 0 0 0 0
110 1 0.00 113.0000 RWY Asphalt
111  48.84316834  001.90735378
111  48.84216449  001.91094992
111  48.84224370  001.91099504
113  48.84324496  001.90740173
110 5 0.00 295.5600 Gravel
111  48.84654613  001.89922822
111  48.84664082  001.89911311
111  48.84661620  001.89895771
111  48.84646528  001.89880230
112  48.84641099  001.89876119  48.84638016  001.89875637
111  48.84635151  001.89876814
111  48.84629614  001.89881382
111  48.84621470  001.89892605
111  48.84611243  001.89897210
111  48.84605430  001.89904980
111  48.84586477  001.89957245
111  48.84590033  001.89960100
111  48.84601142  001.89929022
111  48.84607417  001.89913750
111  48.84618153  001.89921973
111  48.84636269  001.89937638
111  48.84630358  001.89952082
111  48.84635133  001.89955980
113  48.84652151  001.89923398
110 1 0.00 118.4000 Apron North
111  48.84577264  001.89979739
111  48.84577123  001.89979617
111  48.84547499  001.90063434
111  48.84550635  001.90066900
111  48.84537364  001.90103204
111  48.84551425  001.90117450
111  48.84553988  001.90110658
111  48.84595963  001.89994148
113  48.84581735  001.89983185
110 1 0.00 124.0000 Apron South
111  48.84128397  001.90881771
111  48.84146929  001.90832388
111  48.84127027  001.90811115
111  48.84111378  001.90844726
111  48.84106560  001.90872455
112  48.84120798  001.90881009  48.84124689  001.90886816
113  48.84125701  001.90895877
110 3 0.00 295.5600 Grass
111  48.84610872  001.89894926
111  48.84620828  001.89890896
111  48.84628730  001.89880039
112  48.84581996  001.89768034  48.84578241  001.89765055
112  48.84572588  001.89764135  48.84564512  001.89761987
112  48.84468407  001.89866496  48.84456091  001.89895946
112  48.84448734  001.89958336  48.84444495  001.89976742
111  48.84400956  001.90065644
111  48.84359616  001.90139721
111  48.84305446  001.90237623
112  48.84252785  001.90284836  48.84241257  001.90326091
112  48.84249502  001.90439865  48.84253295  001.90452311
112  48.84220343  001.90551575  48.84218233  001.90572614
112  48.84216227  001.90636754  48.84214407  001.90648739
112  48.84206230  001.90673411  48.84202742  001.90682399
111  48.84168312  001.90747052
111  48.84144952  001.90785219
111  48.84157653  001.90799281
111  48.84146929  001.90832388
111  48.84128397  001.90881771
111  48.84125546  001.90898232
112  48.84099887  001.90936129  48.84096247  001.90943965
112  48.84081807  001.90991141  48.84078319  001.91007504
111  48.84064193  001.91076643
112  48.84029853  001.91303634  48.84029398  001.91318384
112  48.84042228  001.91372527  48.84047785  001.91383043
111  48.84117412  001.91427021
112  48.84154875  001.91455302  48.84160336  001.91460603
111  48.84179327  001.91479361
111  48.84223466  001.91470264
111  48.84243709  001.91298919
111  48.84264314  001.91146004
111  48.84309904  001.90893217
111  48.84325118  001.90845369
111  48.84378433  001.90671223
111  48.84427185  001.90507039
111  48.84474512  001.90327692
111  48.84503308  001.90248848
111  48.84517833  001.90212030
111  48.84517833  001.90212030
111  48.84502834  001.90198620
111  48.84511018  001.90174274
111  48.84530149  001.90188350
111  48.84541227  001.90171304
111  48.84541227  001.90171304
111  48.84547319  001.90128330
111  48.84551425  001.90117450
111  48.84537364  001.90103204
111  48.84550635  001.90066900
111  48.84547499  001.90063434
111  48.84577123  001.89979617
111  48.84585330  001.89956469
113  48.84604264  001.89903690
120 Linear Feature 3
111  48.84526369  001.90187954 20
111  48.84512780  001.90177696 20
111  48.84505693  001.90198030 20
111  48.84519184  001.90207860 20
115  48.84526369  001.90187954
14  48.84510784  001.90160074  16.40 0 Beynes Viewpoint
15  48.84496671  001.90141106 115.84 Starter RWY12
15  48.84581569  001.90002326 -241.19 Hangar
15  48.84219096  001.91107857 292.32 Starter RWY30
19  48.84514163  001.90208575 0 Windsock
51 12042 Beynes Info
99
