I
1000 Generated by WorldEditor

1    512 0 0 LFFC Mantes Cherence
100 100.00 15 0 0.25 0 0 0 04  49.07742108  001.68776906  135    0 0 0 0 0 22  49.08401733  001.69485702  350    0 0 0 0 0
100 99.97 15 0 0.25 0 0 0 12  49.08125077  001.67997163    0    0 0 0 0 0 30  49.07712664  001.69057533    0    0 0 0 0 0
110 1 0.00 115.0000 Signals area
111  49.07979722  001.69243915 20
111  49.07991131  001.69255460 20
111  49.07999292  001.69239013 20
113  49.07987945  001.69227007 20
110 5 0.00 35.0000 New Taxiway 11
111  49.07774496  001.69102737
111  49.07763982  001.69110187
112  49.07767149  001.69115620  49.07767259  001.69115704
112  49.07773427  001.69117806  49.07775299  001.69117049
113  49.07781378  001.69110380
110 3 0.00 57.0000 New Taxiway 10
111  49.07809427  001.69122277
111  49.07799951  001.69088791
111  49.07807990  001.69069046
111  49.07795834  001.69082351
111  49.07774496  001.69102737
111  49.07781378  001.69110380
111  49.07791223  001.69120805
113  49.07801475  001.69137843
110 1 0.00 35.0000 Asphalte Hangars
111  49.07978954  001.69227092
111  49.07858788  001.69092491
111  49.07853572  001.69101784
111  49.07870154  001.69120653
111  49.07868510  001.69123883
111  49.07928951  001.69190507
111  49.07926680  001.69195139
111  49.07934340  001.69203447
111  49.07970371  001.69244131
113  49.07970524  001.69244026
110 3 0.00 35.0000 Grass 04/22
111  49.07872359  001.68825219
111  49.07861176  001.68814872
111  49.07787303  001.69011453
111  49.07816146  001.69052255
111  49.07820445  001.69058045
111  49.07825517  001.69063581
111  49.07835441  001.69074847
111  49.07833375  001.69079497
111  49.07853572  001.69101784
111  49.07858788  001.69092491
111  49.07978954  001.69227092
111  49.07970524  001.69244026
111  49.07970371  001.69244131
111  49.08008798  001.69280731
111  49.08063881  001.69239511
111  49.08367516  001.69565978
113  49.08430029  001.69428120
110 3 0.00 300.0000 Grass 13/31
111  49.08271264  001.67832407
111  49.08192647  001.67737733
111  49.08138090  001.67821543
111  49.08126229  001.67812748
112  49.08028974  001.68003133  49.07975772  001.68126260
111  49.07919181  001.68295427
112  49.07871740  001.68438207  49.07860218  001.68469246
111  49.07773468  001.68689624
111  49.07700951  001.68859820
112  49.07672638  001.68926665  49.07664159  001.68943558
111  49.07630127  001.69001043
111  49.07749409  001.69105538
112  49.07763982  001.69110187  49.07771167  001.69104922
111  49.07774496  001.69102737
111  49.07795834  001.69082351
111  49.07807990  001.69069046
111  49.07816146  001.69052255
111  49.07787303  001.69011453
111  49.07861176  001.68814872
113  49.07872359  001.68825219
110 1 0.00 35.0000 Asphalt
111  49.07926680  001.69195139
111  49.07921860  001.69205765
111  49.07929195  001.69213982
113  49.07934340  001.69203447
110 4 0.00 35.0000 Dirt
111  49.07825517  001.69063581
111  49.07820445  001.69058045
111  49.07812373  001.69071544
111  49.07819800  001.69079143
112  49.07814091  001.69098712  49.07813304  001.69105000
112  49.07813853  001.69118076  49.07814701  001.69122423
111  49.07813853  001.69118076
112  49.07813853  001.69118076  49.07814701  001.69122423
112  49.07821629  001.69134876  49.07823446  001.69137188
111  49.07835318  001.69149936
111  49.07837605  001.69144107
111  49.07826118  001.69131677
112  49.07818803  001.69117707  49.07817894  001.69112621
112  49.07818981  001.69100588  49.07819371  001.69098300
111  49.07825089  001.69084515
111  49.07829274  001.69088725
113  49.07835441  001.69074847
130 Airport Boundary 5
111  49.07628416  001.69002006
111  49.07794110  001.69150683
111  49.07971988  001.69344740
111  49.07993852  001.69299462
111  49.08063626  001.69243733
111  49.08368007  001.69570857
111  49.08434549  001.69427752
111  49.07877689  001.68823721
111  49.08274659  001.67829891
111  49.08194808  001.67730041
111  49.08132829  001.67803768
111  49.08113627  001.67813056
111  49.08012864  001.68017396
111  49.07916853  001.68293135
111  49.07870654  001.68433325
111  49.07793276  001.68627207
111  49.07708862  001.68830663
113  49.07671599  001.68920056
14  49.07819157  001.69056926  39.37 0 ClubViewpoint
1300  49.07929512  001.69168629 216.28 misc props Hangar
1300  49.08098939  001.68009879 120.65 misc props Starter 12
1300  49.07754614  001.68790504  35.37 misc props Starter 04
1300  49.08375387  001.69459608 214.15 misc props Starter 22
1300  49.07703100  001.69003177 297.12 misc props Starter 30
19  49.07997813  001.69239060 0 WS
19  49.07822266  001.69051279 0 WS
51 13415 Mantes Info
99
