I
1050 Generated by WorldEditor

1    426 1 0 LFPX Chavenay Villepreux
1302 city Chavenay
1302 country FR
1302 icao_code LFPX
1302 transition_alt 5000
100 62.00 3 0 0.00 0 0 0 05  48.84014765  001.97615035   95    0 1 0 0 0 23  48.84470617  001.98503517   98    0 1 0 0 0
100 102.00 3 0 0.00 0 0 0 10  48.84303236  001.97641119  100    0 1 0 0 0 28  48.84147669  001.98581971  150    0 1 0 0 0
110 5 0.00 0.0000 House1 ground
111  48.84428377  001.98688357
111  48.84398066  001.98674637
111  48.84390649  001.98711875
111  48.84411326  001.98721112
111  48.84407151  001.98726911
111  48.84414980  001.98730438
111  48.84415457  001.98723021
113  48.84420638  001.98725349
110 2 0.00 16.5000 park S E
111  48.83888469  001.98430312
111  48.83899632  001.98415951
111  48.83902313  001.98409879
111  48.83903540  001.98403266
111  48.83911723  001.98364819
111  48.83908642  001.98360252
111  48.83916137  001.98323477
111  48.83907519  001.98319262
111  48.83926158  001.98225939
111  48.83916778  001.98221092
111  48.83885230  001.98384538
111  48.83879892  001.98410504
113  48.83877000  001.98424577
110 1 0.00 16.5000 park S
111  48.83931695  001.98145039
111  48.83916778  001.98221092
111  48.83926158  001.98225939
113  48.83941427  001.98149738
110 2 0.00 16.5000 park S 1
111  48.83947533  001.98118785
111  48.83937459  001.98114555
111  48.83931695  001.98145039
113  48.83941427  001.98149738
110 1 0.00 16.5000 park S2 Bertin
111  48.83958553  001.98061534
111  48.83948695  001.98057005
111  48.83937459  001.98114555
113  48.83947533  001.98118785
110 2 0.00 17.5000 park S3
111  48.83987167  001.97914908
111  48.83978481  001.97910591
111  48.83974130  001.97932301
113  48.83982818  001.97936644
110 1 0.00 17.0000 park S4
111  48.83971533  001.98010103
111  48.83961273  001.98003622
111  48.83957146  001.98024834
113  48.83967230  001.98029489
110 4 0.00 18.0000 park N
111  48.84024211  001.98379081
111  48.84020550  001.98377004
111  48.84014193  001.98382678
113  48.84022446  001.98386891
110 4 0.00 18.0000 park N
111  48.84053597  001.98373038
111  48.84047145  001.98370198
111  48.84043492  001.98387018
113  48.84049985  001.98389956
110 1 0.00 17.5000 park N
111  48.84037630  001.98413056
111  48.84026188  001.98467176
111  48.84033661  001.98470387
113  48.84045112  001.98416813
111  48.84059080  001.98306486
111  48.84047883  001.98359882
111  48.84055320  001.98363308
113  48.84066417  001.98310055
110 1 0.00 17.5000 park N Renault
111  48.84088578  001.98214706
111  48.84079070  001.98210082
111  48.84062902  001.98288182
113  48.84072057  001.98292591
110 2 0.25 197.5000 park N Renault
111  48.84093041  001.98216774
111  48.84107038  001.98147862
111  48.84116009  001.98148366
111  48.84117114  001.98143046
111  48.84095130  001.98133312
111  48.84079070  001.98210082
113  48.84088578  001.98214706
110 2 0.00 285.0000 park E
111  48.83934932  001.98378392
111  48.83930640  001.98376404
111  48.83928143  001.98389790
113  48.83932509  001.98391447
110 2 0.00 285.0000 park E
111  48.83946188  001.98382491
111  48.83942507  001.98380834
111  48.83939925  001.98394582
113  48.83943632  001.98396269
110 2 0.00 285.0000 park E
111  48.83955694  001.98386201
111  48.83952996  001.98400667
111  48.83956747  001.98402413
113  48.83959513  001.98387757
110 2 0.00 285.0000 park E
111  48.83969597  001.98407111
111  48.83972028  001.98394186
111  48.83968078  001.98392570
113  48.83965616  001.98405469
110 1 0.00 0.0000 park Fuel
111  48.84105285  001.97946315 20
111  48.84087592  001.97910383 20
111  48.84072769  001.97930429 20
111  48.84059734  001.97946862 20
113  48.84077087  001.97979820 20
110 2 0.00 198.0000 Fuel Station
111  48.84030126  001.98095540
111  48.84017936  001.98148372
111  48.84034823  001.98157316
113  48.84046445  001.98104398
110 2 0.00 17.0000 road fuel and tower
111  48.84079960  001.98049511
111  48.84080657  001.98045076
111  48.84074423  001.98020912
111  48.84077087  001.97979820
111  48.84059734  001.97946862
111  48.84057215  001.97950435
111  48.84072793  001.97981672
111  48.84070944  001.98009571
111  48.84070136  001.98021764
111  48.84072743  001.98030977
113  48.84076392  001.98043875
110 1 0.00 103.0000 road car parking N
111  48.84053060  001.98113133
112  48.83998049  001.98386734  48.83996533  001.98395342
111  48.83999674  001.98410703
111  48.83994823  001.98433478
111  48.83991414  001.98449123
111  48.83987764  001.98469028
111  48.83985803  001.98478896
112  48.83981177  001.98488130  48.83977777  001.98491554
111  48.83973436  001.98496186
111  48.83985343  001.98502712
111  48.83993218  001.98507470
112  48.83991894  001.98494611  48.83991068  001.98485494
111  48.83991894  001.98494611
112  48.83991894  001.98494611  48.83990894  001.98485031
111  48.83994694  001.98472015
111  48.84004147  001.98426583
111  48.84006578  001.98413994
111  48.84010686  001.98400636
111  48.84023415  001.98334471
111  48.84048426  001.98215137
113  48.84068281  001.98120173
111  48.84044065  001.98202002
111  48.84046353  001.98203030
112  48.84041426  001.98207339  48.84037859  001.98205660
111  48.84041426  001.98207339
112  48.84041426  001.98207339  48.84037852  001.98206028
111  48.84038844  001.98199949
111  48.84041195  001.98200901
111  48.84054199  001.98136634
111  48.84058122  001.98138717
113  48.84057165  001.98142667
111  48.84006279  001.98390074
111  48.84008506  001.98391023
112  48.84003617  001.98394907  48.84000691  001.98393283
111  48.84000972  001.98387967
111  48.84003373  001.98388815
111  48.84034580  001.98232779
111  48.84032427  001.98231777
112  48.84037242  001.98226759  48.84041216  001.98228473
111  48.84039596  001.98234598
113  48.84037617  001.98233752
110 1 0.00 0.0000 park car E S
111  48.83994823  001.98433478
111  48.83990486  001.98436197
111  48.83987876  001.98434126
111  48.83984570  001.98424709
111  48.83981265  001.98424081
111  48.83979239  001.98424799
111  48.83977746  001.98429615
111  48.83976100  001.98436637
111  48.83979612  001.98439148
111  48.83984570  001.98445112
111  48.83986815  001.98452641
111  48.83966116  001.98442589
111  48.83969048  001.98430625
111  48.83964571  001.98428493
111  48.83961670  001.98440649
111  48.83953280  001.98436962
111  48.83956026  001.98424983
111  48.83949682  001.98421576
111  48.83946739  001.98434430
